Fecha,Inclinometro,Profundidad,A+,A-,B+,B-,Nro_Sonda
27/06/2021,MD-IN4-D1,65.0,466,-468,111,-16,Probe-93
27/06/2021,MD-IN4-D1,64.5,401,-401,140,-48,Probe-93
27/06/2021,MD-IN4-D1,64.0,325,-323,172,-83,Probe-93
27/06/2021,MD-IN4-D1,63.5,263,-265,184,-92,Probe-93
27/06/2021,MD-IN4-D1,63.0,176,-179,147,-56,Probe-93
27/06/2021,MD-IN4-D1,62.5,78,-80,34,47,Probe-93
27/06/2021,MD-IN4-D1,62.0,28,-27,-78,161,Probe-93
27/06/2021,MD-IN4-D1,61.5,39,-40,-112,200,Probe-93
27/06/2021,MD-IN4-D1,61.0,138,-138,-202,291,Probe-93
27/06/2021,MD-IN4-D1,60.5,260,-264,-364,449,Probe-93
27/06/2021,MD-IN4-D1,60.0,449,-455,-428,519,Probe-93
27/06/2021,MD-IN4-D1,59.5,650,-650,-279,355,Probe-93
27/06/2021,MD-IN4-D1,59.0,639,-639,-16,98,Probe-93
27/06/2021,MD-IN4-D1,58.5,471,-473,149,-65,Probe-93
27/06/2021,MD-IN4-D1,58.0,249,-247,169,-84,Probe-93
27/06/2021,MD-IN4-D1,57.5,183,-181,70,14,Probe-93
27/06/2021,MD-IN4-D1,57.0,183,-186,-10,112,Probe-93
27/06/2021,MD-IN4-D1,56.5,175,-181,-66,136,Probe-93
27/06/2021,MD-IN4-D1,56.0,244,-249,-71,164,Probe-93
27/06/2021,MD-IN4-D1,55.5,302,-304,-88,181,Probe-93
27/06/2021,MD-IN4-D1,55.0,352,-345,-91,183,Probe-93
27/06/2021,MD-IN4-D1,54.5,343,-344,-71,164,Probe-93
27/06/2021,MD-IN4-D1,54.0,307,-310,-50,138,Probe-93
27/06/2021,MD-IN4-D1,53.5,185,-188,-127,215,Probe-93
27/06/2021,MD-IN4-D1,53.0,191,-194,-115,207,Probe-93
27/06/2021,MD-IN4-D1,52.5,216,-217,-115,205,Probe-93
27/06/2021,MD-IN4-D1,52.0,251,-249,-104,196,Probe-93
27/06/2021,MD-IN4-D1,51.5,278,-282,-86,178,Probe-93
27/06/2021,MD-IN4-D1,51.0,303,-304,-85,174,Probe-93
27/06/2021,MD-IN4-D1,50.5,303,-305,-128,218,Probe-93
27/06/2021,MD-IN4-D1,50.0,308,-310,-111,204,Probe-93
27/06/2021,MD-IN4-D1,49.5,309,-309,-86,179,Probe-93
27/06/2021,MD-IN4-D1,49.0,301,-301,-61,151,Probe-93
27/06/2021,MD-IN4-D1,48.5,295,-297,-24,116,Probe-93
27/06/2021,MD-IN4-D1,48.0,308,-308,-11,102,Probe-93
27/06/2021,MD-IN4-D1,47.5,284,-287,-27,121,Probe-93
27/06/2021,MD-IN4-D1,47.0,273,-279,-55,142,Probe-93
27/06/2021,MD-IN4-D1,46.5,266,-262,-77,164,Probe-93
27/06/2021,MD-IN4-D1,46.0,253,-253,-86,178,Probe-93
27/06/2021,MD-IN4-D1,45.5,234,-233,-108,197,Probe-93
27/06/2021,MD-IN4-D1,45.0,230,-228,-125,219,Probe-93
27/06/2021,MD-IN4-D1,44.5,178,-180,-108,201,Probe-93
27/06/2021,MD-IN4-D1,44.0,197,-196,-110,204,Probe-93
27/06/2021,MD-IN4-D1,43.5,259,-259,-118,210,Probe-93
27/06/2021,MD-IN4-D1,43.0,308,-316,-119,212,Probe-93
27/06/2021,MD-IN4-D1,42.5,355,-362,-148,240,Probe-93
27/06/2021,MD-IN4-D1,42.0,395,-392,-150,234,Probe-93
27/06/2021,MD-IN4-D1,41.5,407,-406,-143,227,Probe-93
27/06/2021,MD-IN4-D1,41.0,399,-396,-115,203,Probe-93
27/06/2021,MD-IN4-D1,40.5,377,-374,-92,179,Probe-93
27/06/2021,MD-IN4-D1,40.0,351,-351,-68,151,Probe-93
27/06/2021,MD-IN4-D1,39.5,326,-325,-9,95,Probe-93
27/06/2021,MD-IN4-D1,39.0,304,-301,-29,116,Probe-93
27/06/2021,MD-IN4-D1,38.5,311,-309,110,-39,Probe-93
27/06/2021,MD-IN4-D1,38.0,313,-314,255,-160,Probe-93
27/06/2021,MD-IN4-D1,37.5,275,-276,34,59,Probe-93
27/06/2021,MD-IN4-D1,37.0,259,-258,-13,102,Probe-93
27/06/2021,MD-IN4-D1,36.5,257,-258,-2,95,Probe-93
27/06/2021,MD-IN4-D1,36.0,270,-272,-24,114,Probe-93
27/06/2021,MD-IN4-D1,35.5,291,-290,-37,126,Probe-93
27/06/2021,MD-IN4-D1,35.0,347,-347,-72,168,Probe-93
27/06/2021,MD-IN4-D1,34.5,345,-347,-45,137,Probe-93
27/06/2021,MD-IN4-D1,34.0,325,-325,-15,104,Probe-93
27/06/2021,MD-IN4-D1,33.5,297,-300,22,69,Probe-93
27/06/2021,MD-IN4-D1,33.0,307,-306,39,49,Probe-93
27/06/2021,MD-IN4-D1,32.5,306,-309,23,69,Probe-93
27/06/2021,MD-IN4-D1,32.0,315,-318,-28,122,Probe-93
27/06/2021,MD-IN4-D1,31.5,316,-318,-34,128,Probe-93
27/06/2021,MD-IN4-D1,31.0,319,-319,-27,120,Probe-93
27/06/2021,MD-IN4-D1,30.5,297,-297,-31,124,Probe-93
27/06/2021,MD-IN4-D1,30.0,249,-248,-48,139,Probe-93
27/06/2021,MD-IN4-D1,29.5,210,-212,-31,125,Probe-93
27/06/2021,MD-IN4-D1,29.0,210,-210,14,80,Probe-93
27/06/2021,MD-IN4-D1,28.5,302,-305,14,78,Probe-93
27/06/2021,MD-IN4-D1,28.0,411,-411,66,23,Probe-93
27/06/2021,MD-IN4-D1,27.5,503,-500,78,13,Probe-93
27/06/2021,MD-IN4-D1,27.0,539,-541,61,27,Probe-93
27/06/2021,MD-IN4-D1,26.5,497,-496,20,68,Probe-93
27/06/2021,MD-IN4-D1,26.0,261,-263,-150,236,Probe-93
27/06/2021,MD-IN4-D1,25.5,184,-183,-214,298,Probe-93
27/06/2021,MD-IN4-D1,25.0,151,-152,-232,320,Probe-93
27/06/2021,MD-IN4-D1,24.5,145,-151,-235,322,Probe-93
27/06/2021,MD-IN4-D1,24.0,143,-140,-170,254,Probe-93
27/06/2021,MD-IN4-D1,23.5,188,-192,-70,164,Probe-93
27/06/2021,MD-IN4-D1,23.0,126,-130,-41,114,Probe-93
27/06/2021,MD-IN4-D1,22.5,92,-92,6,79,Probe-93
27/06/2021,MD-IN4-D1,22.0,65,-68,10,76,Probe-93
27/06/2021,MD-IN4-D1,21.5,65,-67,-42,126,Probe-93
27/06/2021,MD-IN4-D1,21.0,91,-91,-97,186,Probe-93
27/06/2021,MD-IN4-D1,20.5,161,-158,-122,206,Probe-93
27/06/2021,MD-IN4-D1,20.0,208,-214,-87,173,Probe-93
27/06/2021,MD-IN4-D1,19.5,309,-309,14,72,Probe-93
27/06/2021,MD-IN4-D1,19.0,389,-391,81,4,Probe-93
27/06/2021,MD-IN4-D1,18.5,490,-493,110,-25,Probe-93
27/06/2021,MD-IN4-D1,18.0,564,-562,91,-7,Probe-93
27/06/2021,MD-IN4-D1,17.5,718,-720,96,-14,Probe-93
27/06/2021,MD-IN4-D1,17.0,746,-747,163,-76,Probe-93
27/06/2021,MD-IN4-D1,16.5,653,-653,221,-136,Probe-93
27/06/2021,MD-IN4-D1,16.0,422,-422,163,-77,Probe-93
27/06/2021,MD-IN4-D1,15.5,335,-338,53,29,Probe-93
27/06/2021,MD-IN4-D1,15.0,282,-281,-60,132,Probe-93
27/06/2021,MD-IN4-D1,14.5,329,-329,210,-129,Probe-93
27/06/2021,MD-IN4-D1,14.0,294,-294,211,-126,Probe-93
27/06/2021,MD-IN4-D1,13.5,275,-275,118,-36,Probe-93
27/06/2021,MD-IN4-D1,13.0,266,-266,148,-62,Probe-93
27/06/2021,MD-IN4-D1,12.5,340,-340,209,-125,Probe-93
27/06/2021,MD-IN4-D1,12.0,353,-351,201,-116,Probe-93
27/06/2021,MD-IN4-D1,11.5,371,-372,162,-76,Probe-93
27/06/2021,MD-IN4-D1,11.0,367,-372,141,-59,Probe-93
27/06/2021,MD-IN4-D1,10.5,369,-368,111,-30,Probe-93
27/06/2021,MD-IN4-D1,10.0,363,-364,104,-18,Probe-93
27/06/2021,MD-IN4-D1,9.5,349,-348,95,-13,Probe-93
27/06/2021,MD-IN4-D1,9.0,322,-325,85,1,Probe-93
27/06/2021,MD-IN4-D1,8.5,350,-352,67,20,Probe-93
27/06/2021,MD-IN4-D1,8.0,381,-384,73,12,Probe-93
27/06/2021,MD-IN4-D1,7.5,380,-384,58,20,Probe-93
27/06/2021,MD-IN4-D1,7.0,380,-382,31,55,Probe-93
27/06/2021,MD-IN4-D1,6.5,397,-394,3,78,Probe-93
27/06/2021,MD-IN4-D1,6.0,344,-346,14,70,Probe-93
27/06/2021,MD-IN4-D1,5.5,328,-330,14,70,Probe-93
27/06/2021,MD-IN4-D1,5.0,367,-369,19,66,Probe-93
27/06/2021,MD-IN4-D1,4.5,383,-386,56,29,Probe-93
27/06/2021,MD-IN4-D1,4.0,306,-306,95,-12,Probe-93
27/06/2021,MD-IN4-D1,3.5,272,-271,140,-54,Probe-93
27/06/2021,MD-IN4-D1,3.0,252,-255,38,46,Probe-93
27/06/2021,MD-IN4-D1,2.5,213,-216,-10,92,Probe-93
27/06/2021,MD-IN4-D1,2.0,138,-139,105,-20,Probe-93
27/06/2021,MD-IN4-D1,1.5,77,-80,212,-128,Probe-93
27/06/2021,MD-IN4-D1,1.0,213,-216,283,-198,Probe-93
27/06/2021,MD-IN4-D1,0.5,309,-320,275,-214,Probe-93
07/04/2023,MD-IN4-D1,87.0,277,-256,205,-104,PROB 93
07/04/2023,MD-IN4-D1,86.5,289,-270,167,-50,PROB 93
07/04/2023,MD-IN4-D1,86.0,266,-258,102,19,PROB 93
07/04/2023,MD-IN4-D1,85.5,216,-204,33,84,PROB 93
07/04/2023,MD-IN4-D1,85.0,189,-174,-27,149,PROB 93
07/04/2023,MD-IN4-D1,84.5,208,-193,-115,234,PROB 93
07/04/2023,MD-IN4-D1,84.0,207,-199,-232,350,PROB 93
07/04/2023,MD-IN4-D1,83.5,265,-255,-270,389,PROB 93
07/04/2023,MD-IN4-D1,83.0,363,-352,-231,349,PROB 93
07/04/2023,MD-IN4-D1,82.5,453,-441,-147,269,PROB 93
07/04/2023,MD-IN4-D1,82.0,514,-502,-57,169,PROB 93
07/04/2023,MD-IN4-D1,81.5,571,-555,58,57,PROB 93
07/04/2023,MD-IN4-D1,81.0,535,-521,179,-65,PROB 93
07/04/2023,MD-IN4-D1,80.5,478,-465,233,-119,PROB 93
07/04/2023,MD-IN4-D1,80.0,335,-318,263,-133,PROB 93
07/04/2023,MD-IN4-D1,79.5,189,-172,220,-93,PROB 93
07/04/2023,MD-IN4-D1,79.0,74,-54,131,-8,PROB 93
07/04/2023,MD-IN4-D1,78.5,10,1,25,98,PROB 93
07/04/2023,MD-IN4-D1,78.0,31,-22,-86,199,PROB 93
07/04/2023,MD-IN4-D1,77.5,153,-144,-157,283,PROB 93
07/04/2023,MD-IN4-D1,77.0,247,-237,-208,332,PROB 93
07/04/2023,MD-IN4-D1,76.5,358,-343,-219,349,PROB 93
07/04/2023,MD-IN4-D1,76.0,434,-425,-218,340,PROB 93
07/04/2023,MD-IN4-D1,75.5,504,-490,-171,297,PROB 93
07/04/2023,MD-IN4-D1,75.0,523,-514,-92,206,PROB 93
07/04/2023,MD-IN4-D1,74.5,553,-539,36,81,PROB 93
07/04/2023,MD-IN4-D1,74.0,520,-507,135,-12,PROB 93
07/04/2023,MD-IN4-D1,73.5,454,-436,211,-92,PROB 93
07/04/2023,MD-IN4-D1,73.0,380,-366,249,-122,PROB 93
07/04/2023,MD-IN4-D1,72.5,295,-284,225,-107,PROB 93
07/04/2023,MD-IN4-D1,72.0,231,-219,207,-86,PROB 93
07/04/2023,MD-IN4-D1,71.5,180,-168,148,-22,PROB 93
07/04/2023,MD-IN4-D1,71.0,117,-101,59,62,PROB 93
07/04/2023,MD-IN4-D1,70.5,92,-81,-22,149,PROB 93
07/04/2023,MD-IN4-D1,70.0,94,-83,-112,243,PROB 93
07/04/2023,MD-IN4-D1,69.5,143,-134,-199,322,PROB 93
07/04/2023,MD-IN4-D1,69.0,222,-209,-240,364,PROB 93
07/04/2023,MD-IN4-D1,68.5,326,-315,-252,377,PROB 93
07/04/2023,MD-IN4-D1,68.0,396,-383,-214,339,PROB 93
07/04/2023,MD-IN4-D1,67.5,460,-448,-151,270,PROB 93
07/04/2023,MD-IN4-D1,67.0,520,-509,-83,206,PROB 93
07/04/2023,MD-IN4-D1,66.5,567,-556,-12,135,PROB 93
07/04/2023,MD-IN4-D1,66.0,553,-540,53,58,PROB 93
07/04/2023,MD-IN4-D1,65.5,514,-502,69,50,PROB 93
07/04/2023,MD-IN4-D1,65.0,468,-456,128,1,PROB 93
07/04/2023,MD-IN4-D1,64.5,404,-389,155,-33,PROB 93
07/04/2023,MD-IN4-D1,64.0,332,-313,190,-65,PROB 93
07/04/2023,MD-IN4-D1,63.5,268,-256,204,-74,PROB 93
07/04/2023,MD-IN4-D1,63.0,188,-175,139,-13,PROB 93
07/04/2023,MD-IN4-D1,62.5,75,-65,-11,132,PROB 93
07/04/2023,MD-IN4-D1,62.0,21,-8,-97,217,PROB 93
07/04/2023,MD-IN4-D1,61.5,30,-19,-71,195,PROB 93
07/04/2023,MD-IN4-D1,61.0,153,-142,-137,265,PROB 93
07/04/2023,MD-IN4-D1,60.5,286,-277,-338,454,PROB 93
07/04/2023,MD-IN4-D1,60.0,510,-503,-409,529,PROB 93
07/04/2023,MD-IN4-D1,59.5,740,-724,-232,345,PROB 93
07/04/2023,MD-IN4-D1,59.0,678,-662,24,91,PROB 93
07/04/2023,MD-IN4-D1,58.5,442,-428,181,-67,PROB 93
07/04/2023,MD-IN4-D1,58.0,155,-144,186,-62,PROB 93
07/04/2023,MD-IN4-D1,57.5,110,-97,70,45,PROB 93
07/04/2023,MD-IN4-D1,57.0,181,-170,-12,148,PROB 93
07/04/2023,MD-IN4-D1,56.5,218,-207,-72,163,PROB 93
07/04/2023,MD-IN4-D1,56.0,276,-266,-61,191,PROB 93
07/04/2023,MD-IN4-D1,55.5,316,-304,-78,201,PROB 93
07/04/2023,MD-IN4-D1,55.0,353,-336,-72,198,PROB 93
07/04/2023,MD-IN4-D1,54.5,341,-330,-55,181,PROB 93
07/04/2023,MD-IN4-D1,54.0,309,-298,-30,157,PROB 93
07/04/2023,MD-IN4-D1,53.5,195,-183,-113,236,PROB 93
07/04/2023,MD-IN4-D1,53.0,198,-188,-100,227,PROB 93
07/04/2023,MD-IN4-D1,52.5,223,-210,-98,226,PROB 93
07/04/2023,MD-IN4-D1,52.0,256,-242,-84,218,PROB 93
07/04/2023,MD-IN4-D1,51.5,284,-274,-73,199,PROB 93
07/04/2023,MD-IN4-D1,51.0,308,-295,-70,200,PROB 93
07/04/2023,MD-IN4-D1,50.5,309,-298,-114,235,PROB 93
07/04/2023,MD-IN4-D1,50.0,314,-304,-92,225,PROB 93
07/04/2023,MD-IN4-D1,49.5,318,-303,-75,196,PROB 93
07/04/2023,MD-IN4-D1,49.0,307,-294,-41,170,PROB 93
07/04/2023,MD-IN4-D1,48.5,301,-291,-7,140,PROB 93
07/04/2023,MD-IN4-D1,48.0,314,-299,0,123,PROB 93
07/04/2023,MD-IN4-D1,47.5,292,-281,-14,140,PROB 93
07/04/2023,MD-IN4-D1,47.0,281,-270,-46,164,PROB 93
07/04/2023,MD-IN4-D1,46.5,275,-256,-61,186,PROB 93
07/04/2023,MD-IN4-D1,46.0,260,-246,-70,197,PROB 93
07/04/2023,MD-IN4-D1,45.5,242,-224,-89,217,PROB 93
07/04/2023,MD-IN4-D1,45.0,237,-221,-111,241,PROB 93
07/04/2023,MD-IN4-D1,44.5,186,-174,-97,220,PROB 93
07/04/2023,MD-IN4-D1,44.0,201,-188,-103,224,PROB 93
07/04/2023,MD-IN4-D1,43.5,261,-247,-106,230,PROB 93
07/04/2023,MD-IN4-D1,43.0,314,-307,-110,223,PROB 93
07/04/2023,MD-IN4-D1,42.5,361,-351,-127,253,PROB 93
07/04/2023,MD-IN4-D1,42.0,399,-383,-139,261,PROB 93
07/04/2023,MD-IN4-D1,41.5,411,-397,-126,247,PROB 93
07/04/2023,MD-IN4-D1,41.0,406,-386,-95,223,PROB 93
07/04/2023,MD-IN4-D1,40.5,383,-368,-76,207,PROB 93
07/04/2023,MD-IN4-D1,40.0,359,-341,-48,173,PROB 93
07/04/2023,MD-IN4-D1,39.5,332,-315,6,124,PROB 93
07/04/2023,MD-IN4-D1,39.0,315,-295,-7,137,PROB 93
07/04/2023,MD-IN4-D1,38.5,315,-301,152,-34,PROB 93
07/04/2023,MD-IN4-D1,38.0,327,-309,316,-198,PROB 93
07/04/2023,MD-IN4-D1,37.5,285,-271,68,51,PROB 93
07/04/2023,MD-IN4-D1,37.0,264,-252,-6,126,PROB 93
07/04/2023,MD-IN4-D1,36.5,260,-245,7,115,PROB 93
07/04/2023,MD-IN4-D1,36.0,278,-266,-1,132,PROB 93
07/04/2023,MD-IN4-D1,35.5,296,-280,-20,144,PROB 93
07/04/2023,MD-IN4-D1,35.0,351,-338,-56,185,PROB 93
07/04/2023,MD-IN4-D1,34.5,352,-339,-33,155,PROB 93
07/04/2023,MD-IN4-D1,34.0,330,-317,3,127,PROB 93
07/04/2023,MD-IN4-D1,33.5,303,-292,40,91,PROB 93
07/04/2023,MD-IN4-D1,33.0,313,-298,59,67,PROB 93
07/04/2023,MD-IN4-D1,32.5,310,-297,50,70,PROB 93
07/04/2023,MD-IN4-D1,32.0,324,-315,-30,153,PROB 93
07/04/2023,MD-IN4-D1,31.5,324,-311,-27,156,PROB 93
07/04/2023,MD-IN4-D1,31.0,326,-312,-17,140,PROB 93
07/04/2023,MD-IN4-D1,30.5,304,-292,-17,145,PROB 93
07/04/2023,MD-IN4-D1,30.0,255,-242,-25,161,PROB 93
07/04/2023,MD-IN4-D1,29.5,222,-206,-18,144,PROB 93
07/04/2023,MD-IN4-D1,29.0,209,-202,17,99,PROB 93
07/04/2023,MD-IN4-D1,28.5,303,-295,30,103,PROB 93
07/04/2023,MD-IN4-D1,28.0,412,-400,81,48,PROB 93
07/04/2023,MD-IN4-D1,27.5,506,-491,96,33,PROB 93
07/04/2023,MD-IN4-D1,27.0,542,-532,83,50,PROB 93
07/04/2023,MD-IN4-D1,26.5,516,-496,42,79,PROB 93
07/04/2023,MD-IN4-D1,26.0,271,-259,-133,253,PROB 93
07/04/2023,MD-IN4-D1,25.5,189,-175,-198,324,PROB 93
07/04/2023,MD-IN4-D1,25.0,160,-147,-216,340,PROB 93
07/04/2023,MD-IN4-D1,24.5,154,-144,-220,345,PROB 93
07/04/2023,MD-IN4-D1,24.0,146,-135,-154,281,PROB 93
07/04/2023,MD-IN4-D1,23.5,210,-199,-65,193,PROB 93
07/04/2023,MD-IN4-D1,23.0,142,-132,-32,145,PROB 93
07/04/2023,MD-IN4-D1,22.5,95,-79,21,96,PROB 93
07/04/2023,MD-IN4-D1,22.0,64,-49,29,89,PROB 93
07/04/2023,MD-IN4-D1,21.5,73,-58,-18,143,PROB 93
07/04/2023,MD-IN4-D1,21.0,97,-83,-81,207,PROB 93
07/04/2023,MD-IN4-D1,20.5,159,-151,-105,226,PROB 93
07/04/2023,MD-IN4-D1,20.0,211,-205,-81,199,PROB 93
07/04/2023,MD-IN4-D1,19.5,313,-302,34,92,PROB 93
07/04/2023,MD-IN4-D1,19.0,389,-381,101,19,PROB 93
07/04/2023,MD-IN4-D1,18.5,489,-482,133,-7,PROB 93
07/04/2023,MD-IN4-D1,18.0,562,-551,106,5,PROB 93
07/04/2023,MD-IN4-D1,17.5,718,-704,113,5,PROB 93
07/04/2023,MD-IN4-D1,17.0,757,-741,170,-50,PROB 93
07/04/2023,MD-IN4-D1,16.5,665,-651,228,-118,PROB 93
07/04/2023,MD-IN4-D1,16.0,435,-421,175,-58,PROB 93
07/04/2023,MD-IN4-D1,15.5,347,-332,76,40,PROB 93
07/04/2023,MD-IN4-D1,15.0,290,-277,-54,168,PROB 93
07/04/2023,MD-IN4-D1,14.5,330,-320,218,-97,PROB 93
07/04/2023,MD-IN4-D1,14.0,294,-287,231,-110,PROB 93
07/04/2023,MD-IN4-D1,13.5,278,-274,137,-18,PROB 93
07/04/2023,MD-IN4-D1,13.0,273,-258,158,-38,PROB 93
07/04/2023,MD-IN4-D1,12.5,340,-333,222,-103,PROB 93
07/04/2023,MD-IN4-D1,12.0,354,-344,215,-97,PROB 93
07/04/2023,MD-IN4-D1,11.5,373,-364,174,-56,PROB 93
07/04/2023,MD-IN4-D1,11.0,374,-366,153,-44,PROB 93
07/04/2023,MD-IN4-D1,10.5,370,-359,122,-13,PROB 93
07/04/2023,MD-IN4-D1,10.0,371,-359,120,0,PROB 93
07/04/2023,MD-IN4-D1,9.5,357,-340,110,5,PROB 93
07/04/2023,MD-IN4-D1,9.0,327,-318,102,18,PROB 93
07/04/2023,MD-IN4-D1,8.5,354,-343,87,42,PROB 93
07/04/2023,MD-IN4-D1,8.0,384,-378,86,26,PROB 93
07/04/2023,MD-IN4-D1,7.5,387,-376,82,41,PROB 93
07/04/2023,MD-IN4-D1,7.0,386,-372,44,73,PROB 93
07/04/2023,MD-IN4-D1,6.5,398,-385,14,96,PROB 93
07/04/2023,MD-IN4-D1,6.0,352,-339,32,89,PROB 93
07/04/2023,MD-IN4-D1,5.5,334,-323,36,87,PROB 93
07/04/2023,MD-IN4-D1,5.0,374,-359,26,89,PROB 93
07/04/2023,MD-IN4-D1,4.5,394,-380,66,47,PROB 93
07/04/2023,MD-IN4-D1,4.0,312,-296,110,11,PROB 93
07/04/2023,MD-IN4-D1,3.5,280,-263,155,-35,PROB 93
07/04/2023,MD-IN4-D1,3.0,259,-248,65,64,PROB 93
07/04/2023,MD-IN4-D1,2.5,220,-210,13,114,PROB 93
07/04/2023,MD-IN4-D1,2.0,147,-132,118,0,PROB 93
07/04/2023,MD-IN4-D1,1.5,86,-73,225,-102,PROB 93
07/04/2023,MD-IN4-D1,1.0,193,-184,305,-182,PROB 93
07/04/2023,MD-IN4-D1,0.5,295,-278,307,-185,PROB 93
08/11/2020,MD-IN4-D1,87.0,271,-268,155,-152,Probe-93
08/11/2020,MD-IN4-D1,86.5,274,-277,105,-90,Probe-93
08/11/2020,MD-IN4-D1,86.0,255,-259,34,-16,Probe-93
08/11/2020,MD-IN4-D1,85.5,201,-202,-22,41,Probe-93
08/11/2020,MD-IN4-D1,85.0,181,-186,-96,114,Probe-93
08/11/2020,MD-IN4-D1,84.5,201,-203,-176,199,Probe-93
08/11/2020,MD-IN4-D1,84.0,208,-213,-304,319,Probe-93
08/11/2020,MD-IN4-D1,83.5,272,-273,-319,341,Probe-93
08/11/2020,MD-IN4-D1,83.0,378,-383,-268,287,Probe-93
08/11/2020,MD-IN4-D1,82.5,457,-463,-182,197,Probe-93
08/11/2020,MD-IN4-D1,82.0,524,-524,-81,95,Probe-93
08/11/2020,MD-IN4-D1,81.5,568,-567,32,-14,Probe-93
08/11/2020,MD-IN4-D1,81.0,518,-527,151,-136,Probe-93
08/11/2020,MD-IN4-D1,80.5,446,-447,188,-174,Probe-93
08/11/2020,MD-IN4-D1,80.0,300,-305,207,-186,Probe-93
08/11/2020,MD-IN4-D1,79.5,155,-159,157,-138,Probe-93
08/11/2020,MD-IN4-D1,79.0,50,-52,62,-44,Probe-93
08/11/2020,MD-IN4-D1,78.5,0,-1,-46,66,Probe-93
08/11/2020,MD-IN4-D1,78.0,42,-48,-150,165,Probe-93
08/11/2020,MD-IN4-D1,77.5,160,-163,-234,249,Probe-93
08/11/2020,MD-IN4-D1,77.0,263,-272,-259,282,Probe-93
08/11/2020,MD-IN4-D1,76.5,367,-370,-279,297,Probe-93
08/11/2020,MD-IN4-D1,76.0,443,-446,-265,283,Probe-93
08/11/2020,MD-IN4-D1,75.5,509,-516,-219,238,Probe-93
08/11/2020,MD-IN4-D1,75.0,523,-524,-111,127,Probe-93
08/11/2020,MD-IN4-D1,74.5,545,-551,0,15,Probe-93
08/11/2020,MD-IN4-D1,74.0,507,-509,99,-81,Probe-93
08/11/2020,MD-IN4-D1,73.5,434,-437,170,-151,Probe-93
08/11/2020,MD-IN4-D1,73.0,357,-359,193,-178,Probe-93
08/11/2020,MD-IN4-D1,72.5,279,-284,175,-157,Probe-93
08/11/2020,MD-IN4-D1,72.0,206,-210,148,-129,Probe-93
08/11/2020,MD-IN4-D1,71.5,160,-162,78,-61,Probe-93
08/11/2020,MD-IN4-D1,71.0,102,-105,-7,25,Probe-93
08/11/2020,MD-IN4-D1,70.5,85,-84,-99,119,Probe-93
08/11/2020,MD-IN4-D1,70.0,92,-99,-188,203,Probe-93
08/11/2020,MD-IN4-D1,69.5,150,-155,-266,286,Probe-93
08/11/2020,MD-IN4-D1,69.0,233,-240,-301,320,Probe-93
08/11/2020,MD-IN4-D1,68.5,333,-338,-302,319,Probe-93
08/11/2020,MD-IN4-D1,68.0,406,-409,-257,280,Probe-93
08/11/2020,MD-IN4-D1,67.5,466,-469,-194,207,Probe-93
08/11/2020,MD-IN4-D1,67.0,525,-530,-121,142,Probe-93
08/11/2020,MD-IN4-D1,66.5,572,-575,-52,71,Probe-93
08/11/2020,MD-IN4-D1,66.0,536,-542,11,0,Probe-93
08/11/2020,MD-IN4-D1,65.5,504,-508,30,-8,Probe-93
08/11/2020,MD-IN4-D1,65.0,454,-457,77,-56,Probe-93
08/11/2020,MD-IN4-D1,64.5,385,-390,111,-89,Probe-93
08/11/2020,MD-IN4-D1,64.0,308,-314,140,-118,Probe-93
08/11/2020,MD-IN4-D1,63.5,246,-246,137,-120,Probe-93
08/11/2020,MD-IN4-D1,63.0,151,-156,111,-94,Probe-93
08/11/2020,MD-IN4-D1,62.5,80,-86,36,-19,Probe-93
08/11/2020,MD-IN4-D1,62.0,43,-47,-90,111,Probe-93
08/11/2020,MD-IN4-D1,61.5,52,-59,-202,218,Probe-93
08/11/2020,MD-IN4-D1,61.0,127,-130,-327,346,Probe-93
08/11/2020,MD-IN4-D1,60.5,277,-287,-431,446,Probe-93
08/11/2020,MD-IN4-D1,60.0,433,-439,-426,443,Probe-93
08/11/2020,MD-IN4-D1,59.5,549,-555,-295,308,Probe-93
08/11/2020,MD-IN4-D1,59.0,536,-538,-98,108,Probe-93
08/11/2020,MD-IN4-D1,58.5,450,-457,76,-58,Probe-93
08/11/2020,MD-IN4-D1,58.0,336,-340,117,-102,Probe-93
08/11/2020,MD-IN4-D1,57.5,283,-288,40,-26,Probe-93
08/11/2020,MD-IN4-D1,57.0,269,-273,-20,29,Probe-93
08/11/2020,MD-IN4-D1,56.5,263,-266,-44,73,Probe-93
08/11/2020,MD-IN4-D1,56.0,291,-298,-86,112,Probe-93
08/11/2020,MD-IN4-D1,55.5,289,-295,-123,150,Probe-93
08/11/2020,MD-IN4-D1,55.0,281,-285,-137,162,Probe-93
08/11/2020,MD-IN4-D1,54.5,261,-269,-126,154,Probe-93
08/11/2020,MD-IN4-D1,54.0,264,-265,-95,111,Probe-93
08/11/2020,MD-IN4-D1,53.5,163,-170,-174,197,Probe-93
08/11/2020,MD-IN4-D1,53.0,194,-200,-152,180,Probe-93
08/11/2020,MD-IN4-D1,52.5,217,-221,-147,171,Probe-93
08/11/2020,MD-IN4-D1,52.0,255,-257,-136,162,Probe-93
08/11/2020,MD-IN4-D1,51.5,283,-288,-124,151,Probe-93
08/11/2020,MD-IN4-D1,51.0,300,-311,-119,141,Probe-93
08/11/2020,MD-IN4-D1,50.5,307,-304,-169,192,Probe-93
08/11/2020,MD-IN4-D1,50.0,309,-318,-145,174,Probe-93
