Inclinometro,Fecha-Hora,Lectura,Puntos Leidos,FLEVEL,A+,A-,B+,B-,Proyecto,Sonda
MD-IN1-A1,2023-04-22 10:06:42,85,63,60.5,352,-334.0,-232,371.0,MD,PROB 93
MD-IN1-A1,2023-04-22 10:06:42,85,64,60.0,338,-324.0,-264,405.0,MD,PROB 93
MD-IN1-A1,2023-04-22 10:06:42,85,65,59.5,327,-308.0,-228,375.0,MD,PROB 93
MD-IN1-A1,2023-04-22 10:06:42,85,66,59.0,258,-245.0,-173,317.0,MD,PROB 93
MD-IN1-A1,2023-04-22 10:06:42,85,67,58.5,232,-215.0,-146,291.0,MD,PROB 93
MD-IN1-A1,2023-04-22 10:06:42,85,68,58.0,214,-200.0,-108,252.0,MD,PROB 93
MD-IN1-A1,2023-04-22 10:06:42,85,69,57.5,188,-173.0,-90,233.0,MD,PROB 93
MD-IN1-A1,2023-04-22 10:06:42,85,70,57.0,161,-145.0,-42,185.0,MD,PROB 93
MD-IN1-A1,2023-04-22 10:06:42,85,71,56.5,170,-153.0,-16,160.0,MD,PROB 93
MD-IN1-A1,2023-04-22 10:06:42,85,72,56.0,162,-147.0,-29,174.0,MD,PROB 93
MD-IN1-A1,2023-04-22 10:06:42,85,73,55.5,110,-96.0,-13,153.0,MD,PROB 93
MD-IN1-A1,2023-04-22 10:06:42,85,74,55.0,45,-31.0,-24,171.0,MD,PROB 93
MD-IN1-A1,2023-04-22 10:06:42,85,75,54.5,-27,46.0,-103,248.0,MD,PROB 93
MD-IN1-A1,2023-04-22 10:06:42,85,76,54.0,-58,71.0,-169,313.0,MD,PROB 93
MD-IN1-A1,2023-04-22 10:06:42,85,77,53.5,-47,69.0,-252,395.0,MD,PROB 93
MD-IN1-A1,2023-04-22 10:06:42,85,78,53.0,-2,16.0,-301,452.0,MD,PROB 93
MD-IN1-A1,2023-04-22 10:06:42,85,79,52.5,48,-33.0,-314,458.0,MD,PROB 93
MD-IN1-A1,2023-04-22 10:06:42,85,80,52.0,105,-92.0,-300,446.0,MD,PROB 93
MD-IN1-A1,2023-04-22 10:06:42,85,81,51.5,175,-156.0,-278,424.0,MD,PROB 93
MD-IN1-A1,2023-04-22 10:06:42,85,82,51.0,226,-212.0,-221,372.0,MD,PROB 93
MD-IN1-A1,2023-04-22 10:06:42,85,83,50.5,422,-404.0,-272,419.0,MD,PROB 93
MD-IN1-A1,2023-04-22 10:06:42,85,84,50.0,465,-448.0,-160,296.0,MD,PROB 93
MD-IN1-A1,2023-04-22 10:06:42,85,85,49.5,322,-304.0,75,58.0,MD,PROB 93
MD-IN1-A1,2023-04-22 10:06:42,85,86,49.0,168,-155.0,226,-87.0,MD,PROB 93
MD-IN1-A1,2023-04-22 10:06:42,85,87,48.5,202,-193.0,236,-89.0,MD,PROB 93
MD-IN1-A1,2023-04-22 10:06:42,85,88,48.0,326,-313.0,141,0.0,MD,PROB 93
MD-IN1-A1,2023-04-22 10:06:42,85,89,47.5,268,-248.0,84,52.0,MD,PROB 93
MD-IN1-A1,2023-04-22 10:06:42,85,90,47.0,153,-139.0,88,58.0,MD,PROB 93
MD-IN1-A1,2023-04-22 10:06:42,85,91,46.5,57,-40.0,104,42.0,MD,PROB 93
MD-IN1-A1,2023-04-22 10:06:42,85,92,46.0,42,-30.0,131,18.0,MD,PROB 93
MD-IN1-A1,2023-04-22 10:06:42,85,93,45.5,102,-84.0,36,105.0,MD,PROB 93
MD-IN1-A1,2023-04-22 10:06:42,85,94,45.0,60,-45.0,-166,309.0,MD,PROB 93
MD-IN1-A1,2023-04-22 10:06:42,85,95,44.5,59,-39.0,-366,507.0,MD,PROB 93
MD-IN1-A1,2023-04-22 10:06:42,85,96,44.0,55,-39.0,-480,626.0,MD,PROB 93
MD-IN1-A1,2023-04-22 10:06:42,85,97,43.5,67,-52.0,-511,658.0,MD,PROB 93
MD-IN1-A1,2023-04-22 10:06:42,85,98,43.0,107,-94.0,-454,604.0,MD,PROB 93
MD-IN1-A1,2023-04-22 10:06:42,85,99,42.5,162,-144.0,-388,531.0,MD,PROB 93
MD-IN1-A1,2023-04-22 10:06:42,85,100,42.0,264,-249.0,-247,395.0,MD,PROB 93
MD-IN1-A1,2023-04-22 10:06:42,85,101,41.5,389,-369.0,-84,226.0,MD,PROB 93
MD-IN1-A1,2023-04-22 10:06:42,85,102,41.0,487,-472.0,73,75.0,MD,PROB 93
MD-IN1-A1,2023-04-22 10:06:42,85,103,40.5,502,-486.0,121,26.0,MD,PROB 93
MD-IN1-A1,2023-04-22 10:06:42,85,104,40.0,531,-517.0,120,30.0,MD,PROB 93
MD-IN1-A1,2023-04-22 10:06:42,85,105,39.5,516,-500.0,80,64.0,MD,PROB 93
MD-IN1-A1,2023-04-22 10:06:42,85,106,39.0,465,-448.0,56,93.0,MD,PROB 93
MD-IN1-A1,2023-04-22 10:06:42,85,107,38.5,373,-361.0,19,123.0,MD,PROB 93
MD-IN1-A1,2023-04-22 10:06:42,85,108,38.0,263,-245.0,11,131.0,MD,PROB 93
MD-IN1-A1,2023-04-22 10:06:42,85,109,37.5,197,-182.0,-39,180.0,MD,PROB 93
MD-IN1-A1,2023-04-22 10:06:42,85,110,37.0,143,-128.0,-160,302.0,MD,PROB 93
MD-IN1-A1,2023-04-22 10:06:42,85,111,36.5,119,-105.0,-193,339.0,MD,PROB 93
MD-IN1-A1,2023-04-22 10:06:42,85,112,36.0,122,-107.0,-173,315.0,MD,PROB 93
MD-IN1-A1,2023-04-22 10:06:42,85,113,35.5,192,-173.0,-84,220.0,MD,PROB 93
MD-IN1-A1,2023-04-22 10:06:42,85,114,35.0,221,-205.0,-91,241.0,MD,PROB 93
MD-IN1-A1,2023-04-22 10:06:42,85,115,34.5,285,-269.0,-22,166.0,MD,PROB 93
MD-IN1-A1,2023-04-22 10:06:42,85,116,34.0,323,-308.0,59,90.0,MD,PROB 93
MD-IN1-A1,2023-04-22 10:06:42,85,117,33.5,267,-252.0,31,113.0,MD,PROB 93
MD-IN1-A1,2023-04-22 10:06:42,85,118,33.0,259,-244.0,9,139.0,MD,PROB 93
MD-IN1-A1,2023-04-22 10:06:42,85,119,32.5,225,-213.0,-50,195.0,MD,PROB 93
MD-IN1-A1,2023-04-22 10:06:42,85,120,32.0,54,-37.0,-215,346.0,MD,PROB 93
MD-IN1-A1,2023-04-22 10:06:42,85,121,31.5,-265,281.0,-191,322.0,MD,PROB 93
MD-IN1-A1,2023-04-22 10:06:42,85,122,31.0,-66,84.0,49,94.0,MD,PROB 93
MD-IN1-A1,2023-04-22 10:06:42,85,123,30.5,120,-111.0,-17,163.0,MD,PROB 93
MD-IN1-A1,2023-04-22 10:06:42,85,124,30.0,304,-287.0,-81,224.0,MD,PROB 93
MD-IN1-A1,2023-04-22 10:06:42,85,125,29.5,352,-329.0,-90,203.0,MD,PROB 93
MD-IN1-A1,2023-04-22 10:06:42,85,126,29.0,177,-164.0,28,139.0,MD,PROB 93
MD-IN1-A1,2023-04-22 10:06:42,85,127,28.5,128,-113.0,-33,179.0,MD,PROB 93
MD-IN1-A1,2023-04-22 10:06:42,85,128,28.0,312,-299.0,-78,226.0,MD,PROB 93
MD-IN1-A1,2023-04-22 10:06:42,85,129,27.5,402,-388.0,10,135.0,MD,PROB 93
MD-IN1-A1,2023-04-22 10:06:42,85,130,27.0,239,-222.0,24,122.0,MD,PROB 93
MD-IN1-A1,2023-04-22 10:06:42,85,131,26.5,175,-159.0,27,108.0,MD,PROB 93
MD-IN1-A1,2023-04-22 10:06:42,85,132,26.0,212,-196.0,42,100.0,MD,PROB 93
MD-IN1-A1,2023-04-22 10:06:42,85,133,25.5,156,-141.0,68,80.0,MD,PROB 93
MD-IN1-A1,2023-04-22 10:06:42,85,134,25.0,101,-90.0,78,69.0,MD,PROB 93
MD-IN1-A1,2023-04-22 10:06:42,85,135,24.5,66,-54.0,90,55.0,MD,PROB 93
MD-IN1-A1,2023-04-22 10:06:42,85,136,24.0,44,-28.0,135,9.0,MD,PROB 93
MD-IN1-A1,2023-04-22 10:06:42,85,137,23.5,-53,65.0,214,-68.0,MD,PROB 93
MD-IN1-A1,2023-04-22 10:06:42,85,138,23.0,-114,135.0,242,-97.0,MD,PROB 93
MD-IN1-A1,2023-04-22 10:06:42,85,139,22.5,-167,182.0,226,-80.0,MD,PROB 93
MD-IN1-A1,2023-04-22 10:06:42,85,140,22.0,-169,182.0,172,-26.0,MD,PROB 93
MD-IN1-A1,2023-04-22 10:06:42,85,141,21.5,-182,193.0,143,2.0,MD,PROB 93
MD-IN1-A1,2023-04-22 10:06:42,85,142,21.0,-173,189.0,105,40.0,MD,PROB 93
MD-IN1-A1,2023-04-22 10:06:42,85,143,20.5,-122,133.0,58,88.0,MD,PROB 93
MD-IN1-A1,2023-04-22 10:06:42,85,144,20.0,-61,80.0,6,139.0,MD,PROB 93
MD-IN1-A1,2023-04-22 10:06:42,85,145,19.5,6,4.0,16,130.0,MD,PROB 93
MD-IN1-A1,2023-04-22 10:06:42,85,146,19.0,146,-133.0,-16,160.0,MD,PROB 93
MD-IN1-A1,2023-04-22 10:06:42,85,147,18.5,301,-294.0,-58,204.0,MD,PROB 93
MD-IN1-A1,2023-04-22 10:06:42,85,148,18.0,425,-410.0,-74,219.0,MD,PROB 93
MD-IN1-A1,2023-04-22 10:06:42,85,149,17.5,419,-407.0,-29,180.0,MD,PROB 93
MD-IN1-A1,2023-04-22 10:06:42,85,150,17.0,280,-259.0,-19,163.0,MD,PROB 93
MD-IN1-A1,2023-04-22 10:06:42,85,151,16.5,364,-351.0,0,147.0,MD,PROB 93
MD-IN1-A1,2023-04-22 10:06:42,85,152,16.0,264,-252.0,105,41.0,MD,PROB 93
MD-IN1-A1,2023-04-22 10:06:42,85,153,15.5,232,-213.0,-16,165.0,MD,PROB 93
MD-IN1-A1,2023-04-22 10:06:42,85,154,15.0,144,-133.0,17,125.0,MD,PROB 93
MD-IN1-A1,2023-04-22 10:06:42,85,155,14.5,178,-163.0,149,-5.0,MD,PROB 93
MD-IN1-A1,2023-04-22 10:06:42,85,156,14.0,253,-235.0,165,-19.0,MD,PROB 93
MD-IN1-A1,2023-04-22 10:06:42,85,157,13.5,132,-119.0,150,-1.0,MD,PROB 93
MD-IN1-A1,2023-04-22 10:06:42,85,158,13.0,169,-158.0,133,9.0,MD,PROB 93
MD-IN1-A1,2023-04-22 10:06:42,85,159,12.5,141,-126.0,141,6.0,MD,PROB 93
MD-IN1-A1,2023-04-22 10:06:42,85,160,12.0,95,-85.0,161,-15.0,MD,PROB 93
MD-IN1-A1,2023-04-22 10:06:42,85,161,11.5,176,-165.0,132,16.0,MD,PROB 93
MD-IN1-A1,2023-04-22 10:06:42,85,162,11.0,294,-277.0,80,66.0,MD,PROB 93
MD-IN1-A1,2023-04-22 10:06:42,85,163,10.5,179,-166.0,154,-8.0,MD,PROB 93
MD-IN1-A1,2023-04-22 10:06:42,85,164,10.0,187,-176.0,188,-41.0,MD,PROB 93
MD-IN1-A1,2023-04-22 10:06:42,85,165,9.5,272,-259.0,109,38.0,MD,PROB 93
MD-IN1-A1,2023-04-22 10:06:42,85,166,9.0,194,-181.0,134,9.0,MD,PROB 93
MD-IN1-A1,2023-04-22 10:06:42,85,167,8.5,145,-131.0,127,21.0,MD,PROB 93
MD-IN1-A1,2023-04-22 10:06:42,85,168,8.0,157,-139.0,86,58.0,MD,PROB 93
MD-IN1-A1,2023-04-22 10:06:42,85,169,7.5,133,-122.0,91,57.0,MD,PROB 93
MD-IN1-A1,2023-04-22 10:06:42,85,170,7.0,203,-189.0,62,88.0,MD,PROB 93
MD-IN1-A1,2023-04-22 10:06:42,85,171,6.5,262,-249.0,-17,163.0,MD,PROB 93
MD-IN1-A1,2023-04-22 10:06:42,85,172,6.0,319,-306.0,-31,177.0,MD,PROB 93
MD-IN1-A1,2023-04-22 10:06:42,85,173,5.5,334,-323.0,-34,182.0,MD,PROB 93
MD-IN1-A1,2023-04-22 10:06:42,85,174,5.0,286,-270.0,24,119.0,MD,PROB 93
MD-IN1-A1,2023-04-22 10:06:42,85,175,4.5,378,-363.0,87,63.0,MD,PROB 93
MD-IN1-A1,2023-04-22 10:06:42,85,176,4.0,450,-438.0,124,23.0,MD,PROB 93
MD-IN1-A1,2023-04-22 10:06:42,85,177,3.5,334,-316.0,174,-26.0,MD,PROB 93
MD-IN1-A1,2023-04-22 10:06:42,85,178,3.0,244,-230.0,167,-19.0,MD,PROB 93
MD-IN1-A1,2023-04-22 10:06:42,85,179,2.5,147,-133.0,147,1.0,MD,PROB 93
MD-IN1-A1,2023-04-22 10:06:42,85,180,2.0,87,-71.0,103,38.0,MD,PROB 93
MD-IN1-A1,2023-04-22 10:06:42,85,181,1.5,16,-5.0,100,47.0,MD,PROB 93
MD-IN1-A1,2023-04-22 10:06:42,85,182,1.0,-74,90.0,120,25.0,MD,PROB 93
MD-IN1-A1,2023-04-22 10:06:42,85,183,0.5,-104,119.0,117,-8.0,MD,PROB 93
MD-IN1-A1,2023-05-25 11:04:58,86,1,91.5,177,-172.0,-66,180.0,MD,PROB 93
MD-IN1-A1,2023-05-25 11:04:58,86,2,91.0,142,-136.0,-32,176.0,MD,PROB 93
MD-IN1-A1,2023-05-25 11:04:58,86,3,90.5,110,-102.0,-4,150.0,MD,PROB 93
MD-IN1-A1,2023-05-25 11:04:58,86,4,90.0,74,-65.0,23,121.0,MD,PROB 93
MD-IN1-A1,2023-05-25 11:04:58,86,5,89.5,93,-83.0,41,105.0,MD,PROB 93
MD-IN1-A1,2023-05-25 11:04:58,86,6,89.0,154,-145.0,21,120.0,MD,PROB 93
MD-IN1-A1,2023-05-25 11:04:58,86,7,88.5,223,-217.0,0,142.0,MD,PROB 93
MD-IN1-A1,2023-05-25 11:04:58,86,8,88.0,276,-265.0,-5,154.0,MD,PROB 93
MD-IN1-A1,2023-05-25 11:04:58,86,9,87.5,306,-299.0,-10,154.0,MD,PROB 93
MD-IN1-A1,2023-05-25 11:04:58,86,10,87.0,323,-312.0,-57,199.0,MD,PROB 93
MD-IN1-A1,2023-05-25 11:04:58,86,11,86.5,282,-272.0,-76,221.0,MD,PROB 93
MD-IN1-A1,2023-05-25 11:04:58,86,12,86.0,256,-246.0,-53,192.0,MD,PROB 93
MD-IN1-A1,2023-05-25 11:04:58,86,13,85.5,232,-222.0,-24,170.0,MD,PROB 93
MD-IN1-A1,2023-05-25 11:04:58,86,14,85.0,248,-240.0,21,118.0,MD,PROB 93
MD-IN1-A1,2023-05-25 11:04:58,86,15,84.5,224,-216.0,79,58.0,MD,PROB 93
MD-IN1-A1,2023-05-25 11:04:58,86,16,84.0,181,-174.0,118,21.0,MD,PROB 93
MD-IN1-A1,2023-05-25 11:04:58,86,17,83.5,145,-135.0,121,20.0,MD,PROB 93
MD-IN1-A1,2023-05-25 11:04:58,86,18,83.0,117,-108.0,104,33.0,MD,PROB 93
MD-IN1-A1,2023-05-25 11:04:58,86,19,82.5,111,-100.0,67,75.0,MD,PROB 93
MD-IN1-A1,2023-05-25 11:04:58,86,20,82.0,137,-130.0,47,90.0,MD,PROB 93
MD-IN1-A1,2023-05-25 11:04:58,86,21,81.5,147,-139.0,19,120.0,MD,PROB 93
MD-IN1-A1,2023-05-25 11:04:58,86,22,81.0,179,-167.0,1,141.0,MD,PROB 93
MD-IN1-A1,2023-05-25 11:04:58,86,23,80.5,163,-153.0,-6,141.0,MD,PROB 93
MD-IN1-A1,2023-05-25 11:04:58,86,24,80.0,185,-178.0,-26,173.0,MD,PROB 93
MD-IN1-A1,2023-05-25 11:04:58,86,25,79.5,199,-188.0,-83,226.0,MD,PROB 93
MD-IN1-A1,2023-05-25 11:04:58,86,26,79.0,78,-77.0,-45,182.0,MD,PROB 93
MD-IN1-A1,2023-05-25 11:04:58,86,27,78.5,220,-203.0,-4,141.0,MD,PROB 93
MD-IN1-A1,2023-05-25 11:04:58,86,28,78.0,172,-166.0,-12,142.0,MD,PROB 93
MD-IN1-A1,2023-05-25 11:04:58,86,29,77.5,192,-183.0,14,127.0,MD,PROB 93
MD-IN1-A1,2023-05-25 11:04:58,86,30,77.0,174,-165.0,12,124.0,MD,PROB 93
MD-IN1-A1,2023-05-25 11:04:58,86,31,76.5,163,-154.0,-7,152.0,MD,PROB 93
MD-IN1-A1,2023-05-25 11:04:58,86,32,76.0,137,-131.0,-26,165.0,MD,PROB 93
MD-IN1-A1,2023-05-25 11:04:58,86,33,75.5,119,-106.0,-32,174.0,MD,PROB 93
MD-IN1-A1,2023-05-25 11:04:58,86,34,75.0,103,-93.0,-22,159.0,MD,PROB 93
MD-IN1-A1,2023-05-25 11:04:58,86,35,74.5,115,-106.0,-13,150.0,MD,PROB 93
MD-IN1-A1,2023-05-25 11:04:58,86,36,74.0,164,-154.0,25,112.0,MD,PROB 93
MD-IN1-A1,2023-05-25 11:04:58,86,37,73.5,217,-210.0,70,67.0,MD,PROB 93
MD-IN1-A1,2023-05-25 11:04:58,86,38,73.0,252,-246.0,99,38.0,MD,PROB 93
MD-IN1-A1,2023-05-25 11:04:58,86,39,72.5,302,-292.0,126,17.0,MD,PROB 93
MD-IN1-A1,2023-05-25 11:04:58,86,40,72.0,339,-330.0,113,27.0,MD,PROB 93
MD-IN1-A1,2023-05-25 11:04:58,86,41,71.5,350,-339.0,34,112.0,MD,PROB 93
MD-IN1-A1,2023-05-25 11:04:58,86,42,71.0,328,-319.0,-34,174.0,MD,PROB 93
MD-IN1-A1,2023-05-25 11:04:58,86,43,70.5,333,-322.0,-107,252.0,MD,PROB 93
MD-IN1-A1,2023-05-25 11:04:58,86,44,70.0,301,-293.0,-170,309.0,MD,PROB 93
MD-IN1-A1,2023-05-25 11:04:58,86,45,69.5,276,-268.0,-203,345.0,MD,PROB 93
MD-IN1-A1,2023-05-25 11:04:58,86,46,69.0,235,-224.0,-217,363.0,MD,PROB 93
MD-IN1-A1,2023-05-25 11:04:58,86,47,68.5,171,-161.0,-223,369.0,MD,PROB 93
MD-IN1-A1,2023-05-25 11:04:58,86,48,68.0,146,-138.0,-164,310.0,MD,PROB 93
MD-IN1-A1,2023-05-25 11:04:58,86,49,67.5,92,-82.0,-94,243.0,MD,PROB 93
MD-IN1-A1,2023-05-25 11:04:58,86,50,67.0,30,-23.0,14,129.0,MD,PROB 93
MD-IN1-A1,2023-05-25 11:04:58,86,51,66.5,-32,41.0,130,15.0,MD,PROB 93
MD-IN1-A1,2023-05-25 11:04:58,86,52,66.0,4,2.0,216,-73.0,MD,PROB 93
MD-IN1-A1,2023-05-25 11:04:58,86,53,65.5,139,-134.0,84,57.0,MD,PROB 93
MD-IN1-A1,2023-05-25 11:04:58,86,54,65.0,221,-218.0,4,137.0,MD,PROB 93
MD-IN1-A1,2023-05-25 11:04:58,86,55,64.5,292,-283.0,-51,194.0,MD,PROB 93
MD-IN1-A1,2023-05-25 11:04:58,86,56,64.0,322,-316.0,-53,193.0,MD,PROB 93
MD-IN1-A1,2023-05-25 11:04:58,86,57,63.5,306,-296.0,4,131.0,MD,PROB 93
MD-IN1-A1,2023-05-25 11:04:58,86,58,63.0,233,-230.0,63,83.0,MD,PROB 93
MD-IN1-A1,2023-05-25 11:04:58,86,59,62.5,242,-227.0,59,80.0,MD,PROB 93
MD-IN1-A1,2023-05-25 11:04:58,86,60,62.0,248,-242.0,0,142.0,MD,PROB 93
MD-IN1-A1,2023-05-25 11:04:58,86,61,61.5,293,-283.0,-98,241.0,MD,PROB 93
MD-IN1-A1,2023-05-25 11:04:58,86,62,61.0,329,-321.0,-186,328.0,MD,PROB 93
MD-IN1-A1,2023-05-25 11:04:58,86,63,60.5,348,-338.0,-227,369.0,MD,PROB 93
MD-IN1-A1,2023-05-25 11:04:58,86,64,60.0,334,-327.0,-262,403.0,MD,PROB 93
MD-IN1-A1,2023-05-25 11:04:58,86,65,59.5,323,-310.0,-226,370.0,MD,PROB 93
MD-IN1-A1,2023-05-25 11:04:58,86,66,59.0,254,-247.0,-173,313.0,MD,PROB 93
MD-IN1-A1,2023-05-25 11:04:58,86,67,58.5,228,-218.0,-145,288.0,MD,PROB 93
MD-IN1-A1,2023-05-25 11:04:58,86,68,58.0,211,-204.0,-107,251.0,MD,PROB 93
MD-IN1-A1,2023-05-25 11:04:58,86,69,57.5,185,-175.0,-89,235.0,MD,PROB 93
MD-IN1-A1,2023-05-25 11:04:58,86,70,57.0,157,-148.0,-42,181.0,MD,PROB 93
MD-IN1-A1,2023-05-25 11:04:58,86,71,56.5,166,-155.0,-15,159.0,MD,PROB 93
MD-IN1-A1,2023-05-25 11:04:58,86,72,56.0,157,-149.0,-28,173.0,MD,PROB 93
MD-IN1-A1,2023-05-25 11:04:58,86,73,55.5,107,-97.0,-13,151.0,MD,PROB 93
MD-IN1-A1,2023-05-25 11:04:58,86,74,55.0,41,-35.0,-25,169.0,MD,PROB 93
MD-IN1-A1,2023-05-25 11:04:58,86,75,54.5,-30,41.0,-106,245.0,MD,PROB 93
MD-IN1-A1,2023-05-25 11:04:58,86,76,54.0,-62,69.0,-171,313.0,MD,PROB 93
MD-IN1-A1,2023-05-25 11:04:58,86,77,53.5,-52,65.0,-252,393.0,MD,PROB 93
MD-IN1-A1,2023-05-25 11:04:58,86,78,53.0,-5,12.0,-299,448.0,MD,PROB 93
MD-IN1-A1,2023-05-25 11:04:58,86,79,52.5,47,-35.0,-313,458.0,MD,PROB 93
MD-IN1-A1,2023-05-25 11:04:58,86,80,52.0,101,-96.0,-298,442.0,MD,PROB 93
MD-IN1-A1,2023-05-25 11:04:58,86,81,51.5,171,-159.0,-278,425.0,MD,PROB 93
MD-IN1-A1,2023-05-25 11:04:58,86,82,51.0,221,-216.0,-222,368.0,MD,PROB 93
MD-IN1-A1,2023-05-25 11:04:58,86,83,50.5,418,-412.0,-273,416.0,MD,PROB 93
MD-IN1-A1,2023-05-25 11:04:58,86,84,50.0,462,-455.0,-161,299.0,MD,PROB 93
MD-IN1-A1,2023-05-25 11:04:58,86,85,49.5,318,-309.0,77,57.0,MD,PROB 93
MD-IN1-A1,2023-05-25 11:04:58,86,86,49.0,162,-155.0,228,-89.0,MD,PROB 93
MD-IN1-A1,2023-05-25 11:04:58,86,87,48.5,198,-194.0,235,-91.0,MD,PROB 93
MD-IN1-A1,2023-05-25 11:04:58,86,88,48.0,321,-316.0,144,0.0,MD,PROB 93
MD-IN1-A1,2023-05-25 11:04:58,86,89,47.5,265,-252.0,82,51.0,MD,PROB 93
MD-IN1-A1,2023-05-25 11:04:58,86,90,47.0,151,-141.0,88,55.0,MD,PROB 93
MD-IN1-A1,2023-05-25 11:04:58,86,91,46.5,52,-42.0,103,42.0,MD,PROB 93
MD-IN1-A1,2023-05-25 11:04:58,86,92,46.0,38,-34.0,131,17.0,MD,PROB 93
MD-IN1-A1,2023-05-25 11:04:58,86,93,45.5,98,-88.0,39,104.0,MD,PROB 93
MD-IN1-A1,2023-05-25 11:04:58,86,94,45.0,57,-50.0,-165,306.0,MD,PROB 93
MD-IN1-A1,2023-05-25 11:04:58,86,95,44.5,55,-42.0,-369,506.0,MD,PROB 93
MD-IN1-A1,2023-05-25 11:04:58,86,96,44.0,51,-43.0,-481,623.0,MD,PROB 93
MD-IN1-A1,2023-05-25 11:04:58,86,97,43.5,63,-54.0,-511,657.0,MD,PROB 93
MD-IN1-A1,2023-05-25 11:04:58,86,98,43.0,103,-97.0,-454,602.0,MD,PROB 93
MD-IN1-A1,2023-05-25 11:04:58,86,99,42.5,158,-148.0,-390,525.0,MD,PROB 93
MD-IN1-A1,2023-05-25 11:04:58,86,100,42.0,260,-253.0,-248,393.0,MD,PROB 93
MD-IN1-A1,2023-05-25 11:04:58,86,101,41.5,386,-372.0,-85,223.0,MD,PROB 93
MD-IN1-A1,2023-05-25 11:04:58,86,102,41.0,482,-474.0,70,76.0,MD,PROB 93
MD-IN1-A1,2023-05-25 11:04:58,86,103,40.5,497,-490.0,119,26.0,MD,PROB 93
MD-IN1-A1,2023-05-25 11:04:58,86,104,40.0,527,-520.0,121,27.0,MD,PROB 93
MD-IN1-A1,2023-05-25 11:04:58,86,105,39.5,512,-503.0,79,62.0,MD,PROB 93
MD-IN1-A1,2023-05-25 11:04:58,86,106,39.0,461,-452.0,55,91.0,MD,PROB 93
MD-IN1-A1,2023-05-25 11:04:58,86,107,38.5,369,-362.0,19,120.0,MD,PROB 93
MD-IN1-A1,2023-05-25 11:04:58,86,108,38.0,260,-248.0,11,130.0,MD,PROB 93
MD-IN1-A1,2023-05-25 11:04:58,86,109,37.5,193,-186.0,-39,178.0,MD,PROB 93
MD-IN1-A1,2023-05-25 11:04:58,86,110,37.0,139,-131.0,-158,303.0,MD,PROB 93
MD-IN1-A1,2023-05-25 11:04:58,86,111,36.5,116,-110.0,-195,337.0,MD,PROB 93
MD-IN1-A1,2023-05-25 11:04:58,86,112,36.0,118,-109.0,-172,317.0,MD,PROB 93
MD-IN1-A1,2023-05-25 11:04:58,86,113,35.5,188,-176.0,-85,219.0,MD,PROB 93
MD-IN1-A1,2023-05-25 11:04:58,86,114,35.0,217,-208.0,-91,238.0,MD,PROB 93
MD-IN1-A1,2023-05-25 11:04:58,86,115,34.5,281,-273.0,-24,167.0,MD,PROB 93
MD-IN1-A1,2023-05-25 11:04:58,86,116,34.0,320,-311.0,59,90.0,MD,PROB 93
MD-IN1-A1,2023-05-25 11:04:58,86,117,33.5,263,-254.0,32,116.0,MD,PROB 93
MD-IN1-A1,2023-05-25 11:04:58,86,118,33.0,256,-246.0,8,139.0,MD,PROB 93
MD-IN1-A1,2023-05-25 11:04:58,86,119,32.5,222,-216.0,-49,194.0,MD,PROB 93
MD-IN1-A1,2023-05-25 11:04:58,86,120,32.0,51,-43.0,-214,342.0,MD,PROB 93
MD-IN1-A1,2023-05-25 11:04:58,86,121,31.5,-268,276.0,-189,325.0,MD,PROB 93
MD-IN1-A1,2023-05-25 11:04:58,86,122,31.0,-72,82.0,51,94.0,MD,PROB 93
MD-IN1-A1,2023-05-25 11:04:58,86,123,30.5,117,-114.0,-16,162.0,MD,PROB 93
MD-IN1-A1,2023-05-25 11:04:58,86,124,30.0,299,-287.0,-78,223.0,MD,PROB 93
MD-IN1-A1,2023-05-25 11:04:58,86,125,29.5,349,-333.0,-92,202.0,MD,PROB 93
MD-IN1-A1,2023-05-25 11:04:58,86,126,29.0,175,-170.0,26,137.0,MD,PROB 93
MD-IN1-A1,2023-05-25 11:04:58,86,127,28.5,126,-112.0,-35,176.0,MD,PROB 93
MD-IN1-A1,2023-05-25 11:04:58,86,128,28.0,309,-301.0,-79,226.0,MD,PROB 93
MD-IN1-A1,2023-05-25 11:04:58,86,129,27.5,397,-390.0,9,133.0,MD,PROB 93
MD-IN1-A1,2023-05-25 11:04:58,86,130,27.0,235,-226.0,23,120.0,MD,PROB 93
MD-IN1-A1,2023-05-25 11:04:58,86,131,26.5,171,-163.0,27,118.0,MD,PROB 93
MD-IN1-A1,2023-05-25 11:04:58,86,132,26.0,211,-198.0,40,101.0,MD,PROB 93
MD-IN1-A1,2023-05-25 11:04:58,86,133,25.5,154,-145.0,66,81.0,MD,PROB 93
MD-IN1-A1,2023-05-25 11:04:58,86,134,25.0,99,-92.0,78,68.0,MD,PROB 93
MD-IN1-A1,2023-05-25 11:04:58,86,135,24.5,63,-57.0,88,53.0,MD,PROB 93
MD-IN1-A1,2023-05-25 11:04:58,86,136,24.0,41,-31.0,136,10.0,MD,PROB 93
MD-IN1-A1,2023-05-25 11:04:58,86,137,23.5,-55,62.0,213,-68.0,MD,PROB 93
MD-IN1-A1,2023-05-25 11:04:58,86,138,23.0,-118,132.0,243,-98.0,MD,PROB 93
MD-IN1-A1,2023-05-25 11:04:58,86,139,22.5,-170,180.0,224,-79.0,MD,PROB 93
